loan_amnt,term,emp_length,home_ownership,annual_inc,verification_status,purpose,addr_state,dti,delinq_2yrs,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,collections_12_mths_ex_med,mths_since_last_major_derog,application_type,annual_inc_joint,dti_joint,verification_status_joint,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,target,credit_history_length_months
12000, 36 months,10+ years,MORTGAGE,68000.0,Source Verified,debt_consolidation,WA,28.13,0.0,3.0,,,14.0,0.0,85925,24.9,31.0,0.0,,Individual,,,,0.0,288285.0,4.0,2.0,2.0,2.0,3.0,26400.0,76.0,5.0,10.0,6332.0,38.0,162400.0,0.0,1.0,6.0,12.0,20592.0,72618.0,19.7,0.0,60.0,136.0,1.0,1.0,2.0,1.0,,0.0,,0.0,8.0,10.0,9.0,19.0,6.0,11.0,23.0,10.0,14.0,0.0,0.0,0.0,7.0,100.0,0.0,0.0,0.0,404088.0,112325.0,90400.0,34732.0,,,,,,,,,,,,0,136
10000, 36 months,2 years,OWN,40000.0,Verified,debt_consolidation,NV,20.43,0.0,2.0,,,14.0,0.0,10792,49.3,43.0,0.0,,Individual,,,,89818.0,16893.0,3.0,1.0,1.0,6.0,11.0,6101.0,94.0,5.0,7.0,4180.0,60.0,21900.0,0.0,0.0,4.0,13.0,1207.0,1476.0,82.8,0.0,119.0,110.0,4.0,4.0,0.0,6.0,,5.0,,0.0,7.0,11.0,7.0,8.0,29.0,13.0,14.0,11.0,14.0,0.0,0.0,0.0,6.0,100.0,42.9,0.0,0.0,28400.0,16893.0,8600.0,6500.0,,,,,,,,,,,,0,119
13000, 36 months,10+ years,RENT,57200.0,Verified,debt_consolidation,NJ,20.16,0.0,0.0,,,6.0,0.0,31757,83.1,37.0,0.0,,Individual,,,,0.0,57793.0,,,,,,,,,,,,38200.0,,,,5.0,9632.0,6221.0,77.9,0.0,138.0,224.0,10.0,7.0,0.0,36.0,,3.0,,0.0,3.0,4.0,3.0,21.0,8.0,4.0,28.0,4.0,6.0,0.0,0.0,0.0,2.0,100.0,66.7,0.0,0.0,71172.0,57793.0,28200.0,32972.0,,,,,,,,,,,,0,225
4500, 36 months,10+ years,MORTGAGE,46500.0,Not Verified,credit_card,FL,14.09,0.0,0.0,35.0,,13.0,0.0,11728,29.7,27.0,0.0,35.0,Individual,,,,1249.0,158275.0,1.0,1.0,1.0,2.0,11.0,6303.0,79.0,6.0,8.0,5975.0,38.0,39500.0,3.0,0.0,3.0,10.0,12175.0,21549.0,32.4,0.0,125.0,209.0,1.0,1.0,2.0,1.0,,11.0,35.0,1.0,4.0,5.0,7.0,12.0,5.0,11.0,20.0,5.0,13.0,0.0,0.0,0.0,7.0,96.3,14.3,0.0,0.0,199356.0,18031.0,31900.0,8000.0,,,,,,,,,,,,0,209
15000, 36 months,,MORTGAGE,36982.56,Verified,debt_consolidation,MO,27.45,0.0,0.0,81.0,,11.0,0.0,21477,42.6,24.0,0.0,,Individual,,,,0.0,131418.0,,,,,,,,,,,,50400.0,,,,3.0,11947.0,18820.0,49.5,0.0,134.0,200.0,3.0,3.0,4.0,3.0,81.0,22.0,81.0,0.0,3.0,5.0,5.0,11.0,4.0,9.0,16.0,5.0,11.0,0.0,0.0,0.0,1.0,95.8,40.0,0.0,0.0,165770.0,48960.0,37300.0,28648.0,,,,,,,,,,,,0,200
15100, 36 months,< 1 year,MORTGAGE,38000.0,Not Verified,debt_consolidation,UT,19.36,0.0,0.0,,,11.0,0.0,12632,55.4,21.0,0.0,,Individual,,,,0.0,146844.0,,,,,,,,,,,,22800.0,,,,3.0,13349.0,3668.0,77.5,0.0,133.0,109.0,5.0,5.0,1.0,5.0,,8.0,,0.0,5.0,5.0,6.0,7.0,5.0,9.0,15.0,5.0,11.0,0.0,0.0,0.0,2.0,100.0,66.7,0.0,0.0,171229.0,17567.0,16300.0,15129.0,,,,,,,,,,,,0,133
16000, 36 months,10+ years,RENT,40000.0,Source Verified,other,CA,23.94,0.0,0.0,,,5.0,0.0,3640,33.1,18.0,0.0,,Individual,,,,0.0,21523.0,,,,,,,,,,,,11000.0,,,,2.0,4305.0,7360.0,33.1,0.0,131.0,213.0,17.0,9.0,0.0,89.0,,9.0,,0.0,2.0,2.0,2.0,5.0,9.0,2.0,9.0,2.0,5.0,0.0,0.0,0.0,1.0,100.0,50.0,0.0,0.0,40521.0,21523.0,11000.0,29521.0,,,,,,,,,,,,0,214
6700, 36 months,3 years,RENT,25000.0,Verified,credit_card,NY,12.89,0.0,2.0,54.0,,17.0,0.0,8076,54.2,21.0,0.0,,Individual,,,,0.0,8076.0,2.0,0.0,0.0,0.0,43.0,0.0,,4.0,6.0,1289.0,54.0,14900.0,0.0,0.0,3.0,6.0,538.0,4169.0,45.9,0.0,60.0,111.0,0.0,0.0,0.0,6.0,,0.0,,0.0,4.0,7.0,7.0,9.0,2.0,17.0,19.0,7.0,17.0,0.0,0.0,0.0,4.0,95.2,28.6,0.0,0.0,14900.0,8076.0,7700.0,0.0,,,,,,,,,,,,0,112
16000, 36 months,1 year,MORTGAGE,190000.0,Verified,debt_consolidation,CA,8.85,0.0,1.0,,,13.0,0.0,31357,27.0,24.0,0.0,,Individual,,,,0.0,217005.0,1.0,2.0,0.0,1.0,23.0,9659.0,44.0,1.0,2.0,12913.0,27.0,115500.0,0.0,1.0,1.0,3.0,16692.0,15286.0,29.0,0.0,134.0,118.0,5.0,5.0,1.0,5.0,,5.0,,0.0,7.0,10.0,10.0,10.0,5.0,10.0,18.0,7.0,13.0,,0.0,0.0,1.0,100.0,14.3,0.0,0.0,348257.0,41016.0,107000.0,21757.0,,,,,,,,,,,,0,135
25000, 60 months,10+ years,OWN,108976.0,Source Verified,credit_card,OR,7.61,0.0,0.0,,,13.0,0.0,24865,51.2,27.0,0.0,,Individual,,,,0.0,261237.0,,,,,,,,,,,,48600.0,,,,3.0,20095.0,17303.0,51.3,0.0,119.0,163.0,2.0,2.0,4.0,2.0,,4.0,,0.0,9.0,11.0,9.0,12.0,6.0,12.0,17.0,11.0,13.0,0.0,0.0,0.0,2.0,100.0,33.3,0.0,0.0,306028.0,24865.0,35500.0,0.0,,,,,,,,,,,,0,163
