loan_amnt,term,emp_length,home_ownership,annual_inc,verification_status,purpose,addr_state,dti,delinq_2yrs,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,collections_12_mths_ex_med,mths_since_last_major_derog,application_type,annual_inc_joint,dti_joint,verification_status_joint,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,target,credit_history_length_months
8000, 36 months,10+ years,MORTGAGE,38000.0,Source Verified,debt_consolidation,MI,17.85,1.0,0.0,,75.0,14.0,1.0,11925,58.0,40.0,0.0,10.0,Individual,,,,0.0,11925.0,,,,,,,,,,,,20660.0,,,,7.0,917.0,1950.0,84.0,0.0,180.0,334.0,2.0,2.0,2.0,59.0,,7.0,,0.0,3.0,13.0,6.0,8.0,1.0,13.0,37.0,12.0,13.0,,0.0,1.0,7.0,58.0,66.7,1.0,0.0,20660.0,11925.0,5850.0,0.0,,,,,,,,,,,,0,335
8475, 36 months,1 year,OWN,29800.0,Verified,debt_consolidation,FL,19.37,0.0,2.0,,85.0,16.0,1.0,10958,42.5,32.0,0.0,,Individual,,,,0.0,217092.0,,,,,,,,,,,,25800.0,,,,10.0,14473.0,3382.0,53.7,0.0,71.0,179.0,1.0,1.0,3.0,2.0,,1.0,,0.0,6.0,9.0,7.0,8.0,9.0,14.0,19.0,9.0,16.0,0.0,0.0,0.0,9.0,100.0,0.0,1.0,0.0,232560.0,44040.0,7300.0,33195.0,,,,,,,,,,,,1,179
15500, 60 months,2 years,MORTGAGE,45000.0,Source Verified,debt_consolidation,TX,27.81,1.0,1.0,23.0,,7.0,0.0,7861,46.8,23.0,0.0,23.0,Individual,,,,0.0,161738.0,,,,,,,,,,,,16800.0,,,,5.0,23105.0,0.0,101.6,0.0,143.0,168.0,3.0,3.0,3.0,20.0,,3.0,23.0,1.0,1.0,5.0,1.0,4.0,9.0,5.0,11.0,5.0,6.0,0.0,0.0,1.0,4.0,91.3,100.0,0.0,0.0,184629.0,36060.0,2500.0,30365.0,,,,,,,,,,,,0,169
7000, 36 months,1 year,RENT,35000.0,Source Verified,credit_card,FL,15.94,0.0,0.0,,,14.0,0.0,16815,65.6,20.0,0.0,,Individual,,,,,,,,,,,,,,,,,,,,,1.0,,5884.0,71.6,0.0,,,,,0.0,22.0,,16.0,,,,,,,,,,,,,,,,,62.5,0.0,0.0,,19642.0,20700.0,,,,,,,,,,,,,0,103
2400, 36 months,10+ years,MORTGAGE,75000.0,Source Verified,credit_card,FL,22.1,0.0,0.0,56.0,,20.0,0.0,26162,64.4,29.0,0.0,,Individual,,,,0.0,52447.0,,,,,,,,,,,,40600.0,,,,5.0,2760.0,3885.0,80.6,0.0,149.0,161.0,13.0,8.0,1.0,16.0,56.0,,56.0,0.0,5.0,11.0,5.0,7.0,5.0,18.0,23.0,11.0,20.0,0.0,0.0,0.0,1.0,96.6,40.0,0.0,0.0,73299.0,52447.0,20000.0,32699.0,,,,,,,,,,,,0,342
7000, 36 months,7 years,RENT,27000.0,Source Verified,credit_card,AZ,20.13,0.0,2.0,,,10.0,0.0,3856,20.3,15.0,0.0,,Individual,,,,349.0,12825.0,,,,,,,,,,,,19000.0,,,,8.0,1283.0,11043.0,20.0,0.0,20.0,46.0,16.0,5.0,0.0,16.0,,5.0,,0.0,5.0,6.0,7.0,10.0,2.0,9.0,13.0,6.0,10.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,29415.0,12825.0,13800.0,10415.0,,,,,,,,,,,,0,46
8000, 36 months,10+ years,MORTGAGE,45000.0,Not Verified,home_improvement,IL,12.53,0.0,0.0,56.0,,8.0,0.0,457,3.9,11.0,0.0,79.0,Individual,,,,95.0,131450.0,1.0,2.0,1.0,2.0,8.0,19266.0,84.0,0.0,0.0,182.0,57.0,11600.0,4.0,1.0,5.0,3.0,16431.0,10443.0,4.2,0.0,111.0,127.0,26.0,6.0,1.0,26.0,79.0,8.0,79.0,1.0,4.0,4.0,4.0,5.0,4.0,5.0,6.0,4.0,8.0,0.0,0.0,0.0,2.0,72.7,0.0,0.0,0.0,147078.0,19723.0,10900.0,22934.0,,,,,,,,,,,,0,127
12000, 60 months,10+ years,OWN,60000.0,Source Verified,home_improvement,WA,21.96,0.0,0.0,,,18.0,0.0,19150,49.9,25.0,0.0,,Individual,,,,0.0,29376.0,,,,,,,,,,,,38400.0,,,,4.0,1958.0,11738.0,58.7,0.0,137.0,232.0,13.0,4.0,0.0,13.0,,22.0,,0.0,8.0,10.0,9.0,12.0,5.0,14.0,19.0,10.0,18.0,0.0,0.0,0.0,2.0,100.0,66.7,0.0,0.0,55499.0,29376.0,28400.0,17099.0,,,,,,,,,,,,0,232
28000, 60 months,8 years,OWN,100000.0,Not Verified,debt_consolidation,PA,23.4,0.0,1.0,71.0,,10.0,0.0,107597,73.6,27.0,0.0,71.0,Individual,,,,0.0,364399.0,,,,,,,,,,,,123900.0,,,,0.0,36440.0,8880.0,79.3,0.0,131.0,367.0,34.0,31.0,3.0,112.0,,2.0,,1.0,3.0,5.0,4.0,10.0,4.0,8.0,20.0,6.0,10.0,0.0,0.0,0.0,0.0,96.2,50.0,0.0,0.0,473900.0,122256.0,42800.0,25000.0,,,,,,,,,,,,0,367
16950, 36 months,8 years,RENT,70500.0,Verified,debt_consolidation,NC,34.48,0.0,3.0,96.0,56.0,10.0,4.0,9567,52.6,26.0,0.0,96.0,Individual,,,,0.0,100943.0,,,,,,,,,,,,18200.0,,,,9.0,10094.0,2052.0,73.4,0.0,134.0,302.0,1.0,1.0,1.0,83.0,96.0,1.0,96.0,1.0,3.0,6.0,3.0,8.0,9.0,8.0,16.0,6.0,10.0,0.0,0.0,0.0,6.0,96.2,33.3,0.0,0.0,122297.0,100943.0,7700.0,104097.0,,,,,,,,,,,,0,302
